t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
0,P3,BASE,100.00,0.00,30,F,0,1.0000
10,P3,BASE,100.00,0.00,60,F,0,2.0000
20,P3,BASE,100.00,0.00,90,F,0,3.0000
30,P3,BASE,100.00,2.50,120,F,1,3.9750
40,P3,BASE,100.00,0.00,134,F,1,4.9750
50,P3,BASE,100.00,2.50,138,F,2,5.9500
60,P3,BASE,100.00,0.00,147,F,2,6.9500
70,P3,BASE,100.00,2.50,151,F,3,7.9250
80,P3,BASE,100.00,5.00,154,F,5,8.8750
90,P3,BASE,100.00,5.00,161,F,7,9.8250
100,P3,BASE,100.00,7.50,164,F,10,10.7500
110,P3,BASE,100.00,17.50,159,F,17,11.5750
120,P3,BASE,100.00,25.00,157,F,27,12.3250
130,P3,BASE,100.00,25.00,162,F,37,13.0750
140,P3,BASE,100.00,27.49,164,F,48,13.8000
150,P3,BASE,100.00,30.01,166,F,60,14.5000
160,P3,BASE,100.00,34.99,165,F,74,15.1500
170,P3,BASE,100.00,37.51,167,F,89,15.7749
180,P3,BASE,100.00,39.99,168,F,105,16.3751
190,P3,BASE,100.00,42.51,169,F,122,16.9500
200,P3,BASE,100.00,47.49,168,F,141,17.4751
210,P3,BASE,100.00,50.01,168,F,161,17.9750
220,P3,BASE,100.00,47.49,174,F,180,18.5001
230,P3,BASE,100.00,52.52,172,F,201,18.9750
240,P3,BASE,100.00,55.01,173,F,223,19.4249
250,P3,BASE,100.00,54.99,176,F,245,19.8750
260,P3,BASE,100.00,60.01,173,F,269,20.2749
270,P3,BASE,100.00,59.98,176,F,293,20.6751
280,P3,BASE,100.00,62.51,176,F,318,21.0500
290,P3,BASE,100.00,67.51,173,F,345,21.3749
300,P3,BASE,100.00,64.97,178,F,371,21.7251
310,P3,BASE,100.00,67.51,177,F,398,22.0501
320,P3,BASE,100.00,67.51,180,F,425,22.3750
330,P3,BASE,100.00,72.49,176,F,454,22.6501
340,P3,BASE,100.00,70.01,181,F,482,22.9499
350,P3,BASE,100.00,75.00,177,F,512,23.1999
360,P3,BASE,100.00,75.00,179,F,542,23.4499
370,P3,BASE,100.00,77.49,178,F,573,23.6750
380,P3,BASE,100.00,75.00,182,F,603,23.9250
390,P3,BASE,100.00,79.99,178,F,635,24.1251
400,P3,BASE,100.00,80.01,180,F,667,24.3250
410,P3,BASE,100.00,79.99,181,F,699,24.5251
420,P3,BASE,100.00,77.51,185,F,730,24.7500
430,P3,BASE,100.00,85.02,178,F,764,24.8999
440,P3,BASE,100.00,79.98,185,F,796,25.1001
450,P3,BASE,100.00,85.03,181,F,830,25.2498
460,P3,BASE,100.00,82.48,184,F,863,25.4251
470,P3,BASE,100.00,85.01,183,F,897,25.5750
480,P3,BASE,100.00,82.52,186,F,930,25.7498
490,P3,BASE,100.00,87.48,182,F,965,25.8750
500,P3,BASE,100.00,87.51,183,F,1000,25.9999
510,P3,BASE,100.00,84.98,187,F,1034,26.1501
520,P3,BASE,100.00,90.02,182,F,1070,26.2499
530,P3,BASE,100.00,87.50,185,F,1105,26.3749
540,P3,BASE,100.00,87.50,186,F,1140,26.4999
550,P3,BASE,100.00,92.51,182,F,1177,26.5748
560,P3,BASE,100.00,89.99,185,F,1213,26.6749
570,P3,BASE,100.00,95.01,180,F,1251,26.7248
580,P3,BASE,100.00,92.50,183,F,1288,26.7998
590,P3,BASE,100.00,89.97,186,F,1324,26.9001
600,P3,BASE,100.00,95.00,182,F,1362,26.9501
610,P3,BASE,100.00,87.52,190,F,1397,27.0749
620,P3,BASE,100.00,92.47,185,F,1434,27.1502
630,P3,BASE,100.00,90.01,189,F,1470,27.2501
640,P3,BASE,100.00,92.51,187,F,1507,27.3250
650,P3,BASE,100.00,92.50,187,F,1544,27.4000
660,P3,BASE,100.00,95.02,185,F,1582,27.4498
670,P3,BASE,100.00,95.00,185,F,1620,27.4998
680,P3,BASE,100.00,97.49,183,F,1659,27.5249
690,P3,BASE,100.00,94.98,186,F,1697,27.5751
700,P3,BASE,100.00,97.52,183,F,1736,27.5999
710,P3,BASE,100.00,97.50,183,F,1775,27.6249
720,P3,BASE,100.00,97.48,184,F,1814,27.6501
730,P3,BASE,100.00,100.01,181,F,1854,27.6500
740,P3,BASE,100.00,97.49,184,F,1893,27.6751
750,P3,BASE,100.00,97.53,184,F,1932,27.6998
760,P3,BASE,100.00,97.46,184,F,1971,27.7252
770,P3,BASE,100.00,95.03,187,F,2009,27.7749
780,P3,BASE,100.00,94.99,187,F,2047,27.8250
790,P3,BASE,100.00,97.51,185,F,2086,27.8499
800,P3,BASE,100.00,97.44,185,F,2125,27.8755
810,P3,BASE,100.00,97.57,185,F,2164,27.8998
820,P3,BASE,100.00,97.47,185,F,2203,27.9251
830,P3,BASE,100.00,102.50,180,F,2244,27.9001
840,P3,BASE,100.00,112.48,169,F,2289,27.7753
850,P3,BASE,100.00,95.04,187,F,2327,27.8249
860,P3,BASE,100.00,94.99,188,F,2365,27.8750
870,P3,BASE,100.00,87.50,196,F,2400,28.0000
880,P3,BASE,100.00,100.02,183,F,2440,27.9998
890,P3,BASE,100.00,104.99,178,F,2482,27.9499
900,P3,BASE,100.00,100.01,183,F,2522,27.9499
910,P3,BASE,100.00,104.98,178,F,2564,27.9001
920,P3,BASE,100.00,100.02,183,F,2604,27.8999
930,P3,BASE,100.00,99.99,183,F,2644,27.9000
940,P3,BASE,100.00,102.50,180,F,2685,27.8750
950,P3,BASE,100.00,99.98,183,F,2725,27.8752
960,P3,BASE,100.00,97.52,185,F,2764,27.9000
970,P3,BASE,100.00,99.98,183,F,2804,27.9002
980,P3,BASE,100.00,97.51,185,F,2843,27.9251
990,P3,BASE,100.00,97.51,186,F,2882,27.9500
