t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
0,P3,CASC,100.00,0.00,30,F,0,1.0000
10,P3,CASC,100.00,0.00,60,F,0,2.0000
20,P3,CASC,100.00,0.00,90,F,0,3.0000
30,P3,CASC,100.00,0.00,120,F,0,4.0000
40,P3,CASC,100.00,0.00,150,F,0,5.0000
50,P3,CASC,100.00,0.00,180,F,0,6.0000
60,P3,CASC,100.00,0.00,210,F,0,7.0000
70,P3,CASC,100.00,10.00,227,F,4,7.9000
80,P3,CASC,100.00,32.50,222,F,17,8.5750
90,P3,CASC,100.00,45.01,220,F,35,9.1249
100,P3,CASC,100.00,55.01,219,F,57,9.5748
110,P3,CASC,100.00,70.00,215,F,85,9.8748
120,P3,CASC,100.00,74.98,214,F,115,10.1251
130,P3,CASC,100.00,85.03,212,F,149,10.2748
140,P3,CASC,100.00,92.47,210,F,186,10.3501
150,P3,CASC,100.00,94.99,209,F,224,10.4002
160,P3,CASC,100.00,104.98,200,F,266,10.3504
170,P3,CASC,100.00,107.55,198,F,309,10.2749
180,P3,CASC,100.00,110.01,196,F,353,10.1747
190,P3,CASC,100.00,112.47,194,F,398,10.0501
200,P3,CASC,100.00,110.02,195,F,442,9.9499
210,P3,CASC,100.00,115.01,191,F,488,9.7997
220,P3,CASC,100.00,109.98,195,F,532,9.7000
230,P3,CASC,100.00,112.48,192,F,577,9.5752
240,P3,CASC,100.00,112.52,192,F,622,9.4500
250,P3,CASC,100.00,112.51,192,F,667,9.3249
260,P3,CASC,100.00,112.50,191,F,712,9.1999
270,P3,CASC,100.00,107.49,195,F,755,9.1250
280,P3,CASC,100.00,112.50,191,F,800,9.0000
290,P3,CASC,100.00,110.02,193,F,844,8.8997
300,P3,CASC,100.00,112.47,190,F,889,8.7751
310,P3,CASC,100.00,112.51,190,F,934,8.6500
320,P3,CASC,100.00,115.00,188,F,980,8.5000
330,P3,CASC,100.00,114.98,187,F,1026,8.3502
340,P3,CASC,100.00,110.04,191,F,1070,8.2498
350,P3,CASC,100.00,109.97,191,F,1114,8.1501
360,P3,CASC,100.00,107.50,193,F,1157,8.0751
370,P3,CASC,100.00,110.00,190,F,1201,7.9751
380,P3,CASC,100.00,105.01,194,F,1243,7.9250
390,P3,CASC,100.00,110.02,190,F,1287,7.8248
400,P3,CASC,100.00,109.99,190,F,1331,7.7249
410,P3,CASC,100.00,112.49,188,F,1376,7.6000
420,P3,CASC,100.00,110.00,189,F,1420,7.5000
430,P3,CASC,100.00,110.01,189,F,1464,7.3999
440,P3,CASC,100.00,112.50,187,F,1509,7.2749
450,P3,CASC,100.00,112.48,186,F,1554,7.1501
460,P3,CASC,100.00,112.50,186,F,1599,7.0251
470,P3,CASC,100.00,109.97,188,F,1643,6.9254
480,P3,CASC,100.00,110.02,188,F,1687,6.8252
490,P3,CASC,100.00,107.52,189,F,1730,6.7500
500,P3,CASC,100.00,105.01,191,F,1772,6.6999
510,P3,CASC,100.00,109.98,187,F,1816,6.6001
520,P3,CASC,100.00,104.99,191,F,1858,6.5502
530,P3,CASC,100.00,110.03,187,F,1902,6.4499
540,P3,CASC,100.00,104.99,190,F,1944,6.4000
550,P3,CASC,100.00,115.02,182,F,1990,6.2498
560,P3,CASC,100.00,122.49,176,F,2039,6.0249
570,P3,CASC,100.00,102.51,191,F,2080,5.9998
580,P3,CASC,100.00,94.97,197,F,2118,6.0501
590,P3,CASC,100.00,107.52,187,F,2161,5.9749
600,P3,CASC,100.00,112.48,183,F,2206,5.8501
610,P3,CASC,100.00,110.01,185,F,2250,5.7500
